ID,Source,Country,Group,Subject,Level,Question,Context,Answer Key,Option 1,Option 2,Option 3,Option 4,Option 5,is_few_shot
11683,https://www.madinaharabic.com/quiz/,,Language,Arabic Language (General),,"اقرأ الفقرة التالية ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 خرج في هذا اليوم [فراغ] .",كان هذا اليوم حقًا يومًا سعيدًا، فأنا، والدي ووالدتي وأخوتي وأخوات كلنا ذهبنا إلى حديقةِ الأزهرِ بالسيارة، فوالدي طول الأسبوع يعمل مهندسًا في الشركة، أما أمي فتعمل في المستشفى، فهي طبيبةٌ، وأنا وإخوتي وأخواتي في المدرسة أو الجامعة. جهزَّت أمي لنا طعامًا شهِيَّا، واشترى لنا أبي المثلجات والمقرمشات، وأختي الكبيرة أعدتْ لنا الحلوى والكيك، أما أنا فجهزتُ مع إخوتى العصائِر، وغسلنا الفاكهة، ووضعناها في علبة بعد تجفيفها، وجهزت أختي الصغيرة أدوات المائدة والأطباق، وأخي الصغير أحضر معه الكرة والحبل والدراجة والالعاب الورقية. ركبتُ وأسرتي السيارة في الصباح الباكر، وقاد أبي السيارة إلى الحديقة، وعندما وصلنا نزلنا منها، وساعدنا أبي وأمي في إعداد الطاولة، ثم ذهبنا نلعب، وجلس أبي مع أمي يتحدثان قليلا، وضحكنا كثيرا، وأكلنا، وفي المساء قبل العشاء عدنا إلى البيت وصلينا العشاء، ثم نمنا، فكان هذا حقا يوم سعيد.,D,الأب,الأم,الأخوات,الأسرة,,0
11684,https://www.madinaharabic.com/quiz/,,Language,Arabic Language (General),,"اقرأ الفقرة التالية ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 ذَهَبَ الجَميعُ إلى الحديقة بـ[فراغ].",كان هذا اليوم حقًا يومًا سعيدًا، فأنا، والدي ووالدتي وأخوتي وأخوات كلنا ذهبنا إلى حديقةِ الأزهرِ بالسيارة، فوالدي طول الأسبوع يعمل مهندسًا في الشركة، أما أمي فتعمل في المستشفى، فهي طبيبةٌ، وأنا وإخوتي وأخواتي في المدرسة أو الجامعة. جهزَّت أمي لنا طعامًا شهِيَّا، واشترى لنا أبي المثلجات والمقرمشات، وأختي الكبيرة أعدتْ لنا الحلوى والكيك، أما أنا فجهزتُ مع إخوتى العصائِر، وغسلنا الفاكهة، ووضعناها في علبة بعد تجفيفها، وجهزت أختي الصغيرة أدوات المائدة والأطباق، وأخي الصغير أحضر معه الكرة والحبل والدراجة والالعاب الورقية. ركبتُ وأسرتي السيارة في الصباح الباكر، وقاد أبي السيارة إلى الحديقة، وعندما وصلنا نزلنا منها، وساعدنا أبي وأمي في إعداد الطاولة، ثم ذهبنا نلعب، وجلس أبي مع أمي يتحدثان قليلا، وضحكنا كثيرا، وأكلنا، وفي المساء قبل العشاء عدنا إلى البيت وصلينا العشاء، ثم نمنا، فكان هذا حقا يوم سعيد.,B,الدراجة,السيارة,الحافلة,القطار,,0
11685,https://www.madinaharabic.com/quiz/,,Language,Arabic Language (General),,"اقرأ الفقرة التالية ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 يعمل الأب[فراغ].",كان هذا اليوم حقًا يومًا سعيدًا، فأنا، والدي ووالدتي وأخوتي وأخوات كلنا ذهبنا إلى حديقةِ الأزهرِ بالسيارة، فوالدي طول الأسبوع يعمل مهندسًا في الشركة، أما أمي فتعمل في المستشفى، فهي طبيبةٌ، وأنا وإخوتي وأخواتي في المدرسة أو الجامعة. جهزَّت أمي لنا طعامًا شهِيَّا، واشترى لنا أبي المثلجات والمقرمشات، وأختي الكبيرة أعدتْ لنا الحلوى والكيك، أما أنا فجهزتُ مع إخوتى العصائِر، وغسلنا الفاكهة، ووضعناها في علبة بعد تجفيفها، وجهزت أختي الصغيرة أدوات المائدة والأطباق، وأخي الصغير أحضر معه الكرة والحبل والدراجة والالعاب الورقية. ركبتُ وأسرتي السيارة في الصباح الباكر، وقاد أبي السيارة إلى الحديقة، وعندما وصلنا نزلنا منها، وساعدنا أبي وأمي في إعداد الطاولة، ثم ذهبنا نلعب، وجلس أبي مع أمي يتحدثان قليلا، وضحكنا كثيرا، وأكلنا، وفي المساء قبل العشاء عدنا إلى البيت وصلينا العشاء، ثم نمنا، فكان هذا حقا يوم سعيد.,C,مدرسا,طبيبا,مهندسا,طالبا,,0
11686,https://www.madinaharabic.com/quiz/,,Language,Arabic Language (General),,"اقرأ الفقرة التالية ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 تعمل الأم في[فراغ] .",كان هذا اليوم حقًا يومًا سعيدًا، فأنا، والدي ووالدتي وأخوتي وأخوات كلنا ذهبنا إلى حديقةِ الأزهرِ بالسيارة، فوالدي طول الأسبوع يعمل مهندسًا في الشركة، أما أمي فتعمل في المستشفى، فهي طبيبةٌ، وأنا وإخوتي وأخواتي في المدرسة أو الجامعة. جهزَّت أمي لنا طعامًا شهِيَّا، واشترى لنا أبي المثلجات والمقرمشات، وأختي الكبيرة أعدتْ لنا الحلوى والكيك، أما أنا فجهزتُ مع إخوتى العصائِر، وغسلنا الفاكهة، ووضعناها في علبة بعد تجفيفها، وجهزت أختي الصغيرة أدوات المائدة والأطباق، وأخي الصغير أحضر معه الكرة والحبل والدراجة والالعاب الورقية. ركبتُ وأسرتي السيارة في الصباح الباكر، وقاد أبي السيارة إلى الحديقة، وعندما وصلنا نزلنا منها، وساعدنا أبي وأمي في إعداد الطاولة، ثم ذهبنا نلعب، وجلس أبي مع أمي يتحدثان قليلا، وضحكنا كثيرا، وأكلنا، وفي المساء قبل العشاء عدنا إلى البيت وصلينا العشاء، ثم نمنا، فكان هذا حقا يوم سعيد.,B,طبيبة,المستشفى,طالبة,الشركة,,0
11687,https://www.madinaharabic.com/quiz/,,Language,Arabic Language (General),,"اقرأ الفقرة التالية ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 أعدَّتِ الأمُّ[فراغ]. للأسرة.",كان هذا اليوم حقًا يومًا سعيدًا، فأنا، والدي ووالدتي وأخوتي وأخوات كلنا ذهبنا إلى حديقةِ الأزهرِ بالسيارة، فوالدي طول الأسبوع يعمل مهندسًا في الشركة، أما أمي فتعمل في المستشفى، فهي طبيبةٌ، وأنا وإخوتي وأخواتي في المدرسة أو الجامعة. جهزَّت أمي لنا طعامًا شهِيَّا، واشترى لنا أبي المثلجات والمقرمشات، وأختي الكبيرة أعدتْ لنا الحلوى والكيك، أما أنا فجهزتُ مع إخوتى العصائِر، وغسلنا الفاكهة، ووضعناها في علبة بعد تجفيفها، وجهزت أختي الصغيرة أدوات المائدة والأطباق، وأخي الصغير أحضر معه الكرة والحبل والدراجة والالعاب الورقية. ركبتُ وأسرتي السيارة في الصباح الباكر، وقاد أبي السيارة إلى الحديقة، وعندما وصلنا نزلنا منها، وساعدنا أبي وأمي في إعداد الطاولة، ثم ذهبنا نلعب، وجلس أبي مع أمي يتحدثان قليلا، وضحكنا كثيرا، وأكلنا، وفي المساء قبل العشاء عدنا إلى البيت وصلينا العشاء، ثم نمنا، فكان هذا حقا يوم سعيد.,A,طعاما,ملابس,شرابا,عصائر,,0
11688,https://www.madinaharabic.com/quiz/,,Language,Arabic Language (General),,"اقرأ الفقرة التالية ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 مَنْ جهَّز الأطباق؟",كان هذا اليوم حقًا يومًا سعيدًا، فأنا، والدي ووالدتي وأخوتي وأخوات كلنا ذهبنا إلى حديقةِ الأزهرِ بالسيارة، فوالدي طول الأسبوع يعمل مهندسًا في الشركة، أما أمي فتعمل في المستشفى، فهي طبيبةٌ، وأنا وإخوتي وأخواتي في المدرسة أو الجامعة. جهزَّت أمي لنا طعامًا شهِيَّا، واشترى لنا أبي المثلجات والمقرمشات، وأختي الكبيرة أعدتْ لنا الحلوى والكيك، أما أنا فجهزتُ مع إخوتى العصائِر، وغسلنا الفاكهة، ووضعناها في علبة بعد تجفيفها، وجهزت أختي الصغيرة أدوات المائدة والأطباق، وأخي الصغير أحضر معه الكرة والحبل والدراجة والالعاب الورقية. ركبتُ وأسرتي السيارة في الصباح الباكر، وقاد أبي السيارة إلى الحديقة، وعندما وصلنا نزلنا منها، وساعدنا أبي وأمي في إعداد الطاولة، ثم ذهبنا نلعب، وجلس أبي مع أمي يتحدثان قليلا، وضحكنا كثيرا، وأكلنا، وفي المساء قبل العشاء عدنا إلى البيت وصلينا العشاء، ثم نمنا، فكان هذا حقا يوم سعيد.,B,الأخ الصغير,الأخت الصغرى,الأب والأم,الأسرة جميعها,,0
11689,https://www.madinaharabic.com/quiz/,,Language,Arabic Language (General),,"اقرأ الفقرة التالية ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 بدأت رحلة الأسرة[فراغ].",كان هذا اليوم حقًا يومًا سعيدًا، فأنا، والدي ووالدتي وأخوتي وأخوات كلنا ذهبنا إلى حديقةِ الأزهرِ بالسيارة، فوالدي طول الأسبوع يعمل مهندسًا في الشركة، أما أمي فتعمل في المستشفى، فهي طبيبةٌ، وأنا وإخوتي وأخواتي في المدرسة أو الجامعة. جهزَّت أمي لنا طعامًا شهِيَّا، واشترى لنا أبي المثلجات والمقرمشات، وأختي الكبيرة أعدتْ لنا الحلوى والكيك، أما أنا فجهزتُ مع إخوتى العصائِر، وغسلنا الفاكهة، ووضعناها في علبة بعد تجفيفها، وجهزت أختي الصغيرة أدوات المائدة والأطباق، وأخي الصغير أحضر معه الكرة والحبل والدراجة والالعاب الورقية. ركبتُ وأسرتي السيارة في الصباح الباكر، وقاد أبي السيارة إلى الحديقة، وعندما وصلنا نزلنا منها، وساعدنا أبي وأمي في إعداد الطاولة، ثم ذهبنا نلعب، وجلس أبي مع أمي يتحدثان قليلا، وضحكنا كثيرا، وأكلنا، وفي المساء قبل العشاء عدنا إلى البيت وصلينا العشاء، ثم نمنا، فكان هذا حقا يوم سعيد.,A,صباحا,ظهرا,عصرا,مساء,,0
11690,https://www.madinaharabic.com/quiz/,,Language,Arabic Language (General),,"اقرأ الفقرة التالية ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 الرحلة كانت إلى [فراغ].",كان هذا اليوم حقًا يومًا سعيدًا، فأنا، والدي ووالدتي وأخوتي وأخوات كلنا ذهبنا إلى حديقةِ الأزهرِ بالسيارة، فوالدي طول الأسبوع يعمل مهندسًا في الشركة، أما أمي فتعمل في المستشفى، فهي طبيبةٌ، وأنا وإخوتي وأخواتي في المدرسة أو الجامعة. جهزَّت أمي لنا طعامًا شهِيَّا، واشترى لنا أبي المثلجات والمقرمشات، وأختي الكبيرة أعدتْ لنا الحلوى والكيك، أما أنا فجهزتُ مع إخوتى العصائِر، وغسلنا الفاكهة، ووضعناها في علبة بعد تجفيفها، وجهزت أختي الصغيرة أدوات المائدة والأطباق، وأخي الصغير أحضر معه الكرة والحبل والدراجة والالعاب الورقية. ركبتُ وأسرتي السيارة في الصباح الباكر، وقاد أبي السيارة إلى الحديقة، وعندما وصلنا نزلنا منها، وساعدنا أبي وأمي في إعداد الطاولة، ثم ذهبنا نلعب، وجلس أبي مع أمي يتحدثان قليلا، وضحكنا كثيرا، وأكلنا، وفي المساء قبل العشاء عدنا إلى البيت وصلينا العشاء، ثم نمنا، فكان هذا حقا يوم سعيد.,C,النادي,الشاطئ,الحديقة,المتحف,,0
11691,https://www.madinaharabic.com/quiz/,,Language,Arabic Language (General),,"اقرأ الفقرة التالية ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 كان الأولاد يلعبون، والأب والأم[فراغ].",كان هذا اليوم حقًا يومًا سعيدًا، فأنا، والدي ووالدتي وأخوتي وأخوات كلنا ذهبنا إلى حديقةِ الأزهرِ بالسيارة، فوالدي طول الأسبوع يعمل مهندسًا في الشركة، أما أمي فتعمل في المستشفى، فهي طبيبةٌ، وأنا وإخوتي وأخواتي في المدرسة أو الجامعة. جهزَّت أمي لنا طعامًا شهِيَّا، واشترى لنا أبي المثلجات والمقرمشات، وأختي الكبيرة أعدتْ لنا الحلوى والكيك، أما أنا فجهزتُ مع إخوتى العصائِر، وغسلنا الفاكهة، ووضعناها في علبة بعد تجفيفها، وجهزت أختي الصغيرة أدوات المائدة والأطباق، وأخي الصغير أحضر معه الكرة والحبل والدراجة والالعاب الورقية. ركبتُ وأسرتي السيارة في الصباح الباكر، وقاد أبي السيارة إلى الحديقة، وعندما وصلنا نزلنا منها، وساعدنا أبي وأمي في إعداد الطاولة، ثم ذهبنا نلعب، وجلس أبي مع أمي يتحدثان قليلا، وضحكنا كثيرا، وأكلنا، وفي المساء قبل العشاء عدنا إلى البيت وصلينا العشاء، ثم نمنا، فكان هذا حقا يوم سعيد.,D,يلعبان,ينامان,يأكلان,يتحدثان,,0
11692,https://www.madinaharabic.com/quiz/,,Language,Arabic Language (General),,"اقرأ الفقرة التالية ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 نام الأولاد في[فراغ].",كان هذا اليوم حقًا يومًا سعيدًا، فأنا، والدي ووالدتي وأخوتي وأخوات كلنا ذهبنا إلى حديقةِ الأزهرِ بالسيارة، فوالدي طول الأسبوع يعمل مهندسًا في الشركة، أما أمي فتعمل في المستشفى، فهي طبيبةٌ، وأنا وإخوتي وأخواتي في المدرسة أو الجامعة. جهزَّت أمي لنا طعامًا شهِيَّا، واشترى لنا أبي المثلجات والمقرمشات، وأختي الكبيرة أعدتْ لنا الحلوى والكيك، أما أنا فجهزتُ مع إخوتى العصائِر، وغسلنا الفاكهة، ووضعناها في علبة بعد تجفيفها، وجهزت أختي الصغيرة أدوات المائدة والأطباق، وأخي الصغير أحضر معه الكرة والحبل والدراجة والالعاب الورقية. ركبتُ وأسرتي السيارة في الصباح الباكر، وقاد أبي السيارة إلى الحديقة، وعندما وصلنا نزلنا منها، وساعدنا أبي وأمي في إعداد الطاولة، ثم ذهبنا نلعب، وجلس أبي مع أمي يتحدثان قليلا، وضحكنا كثيرا، وأكلنا، وفي المساء قبل العشاء عدنا إلى البيت وصلينا العشاء، ثم نمنا، فكان هذا حقا يوم سعيد.,D,الرحلة,السيارة,الحديقة,البيت,,0
