ID,Country,Group,Subject,Level,Question,Context,Answer Key,Option 1,Option 2,Option 3,Option 4,Option 5,is_few_shot
642,UAE,Other,Driving Test,,ما هي السرعة القصوى على الطرق السريعة في أبو ظبي؟,,C,100 كم/الساعة,160 كم/الساعة,120 كم/الساعة,140 كم/الساعة,,0
643,UAE,Other,Driving Test,,أفضل طريقة لمراقبة سرعتك أثناء القيادة هي...؟,,C,النظر إلى سرعة السائقين الآخرين,النظر إلى مرافق الطريق,تفقد عداد السرعة,الإنصات إلى صوت المحرك,,0
644,UAE,Other,Driving Test,,في حال إرتكابك خطأ أدى إلى إثارة غضب سائق آخر، عليك...؟,,A,الإعتذار فوراً,إطلاق الزامور,القيادة بالسيارة بعيداً بأسرع ما يمكن,التوقف للمجادلة,,0
645,UAE,Other,Driving Test,,سرعة حافلات المدارس في أبو ظبي محدودة بـ...؟,,D,60 كم في الساعة,100 كم في الساعة,40 كم في الساعة,80 كم في الساعة,,0
646,UAE,Other,Driving Test,,خلال المطر وفي حال وجود خطورة الانزلاق، كم المجال الذي يجب تركه بينك وبين المركبة أمامك؟,,D,ثلاث ثواني,ثانية,ثانيتين,أربعة ثواني,,0
647,UAE,Other,Driving Test,,عليك أنت والراكب معك وضع حزام الأمان...؟,,D,عند القيادة على الطرق السريعة,عند القيادة في المناطق العامرة,عندما تكون الأوضاع الجوية صعبة,في جميع الأوقات عند القيادة,,0
648,UAE,Other,Driving Test,,ما هو الحد الأدنى لعمق النقوش على العجلات لضمان الأمان؟,,D,2 ملم,0.5 ملم,1 ملم,1.5 ملم,,0
649,UAE,Other,Driving Test,,يمكن تقليل خطر الانزلاق المائي عبر...؟,,C,السير بسرعة أقل من 110 كم في الساعة,السير بسرعة أقل من 100 كم في الساعة,السير بسرعة أقل من 80 كم في الساعة,السير بسرعة أقل من 90 كم في الساعة,,0
650,UAE,Other,Driving Test,,عند القيادة في الأمطار الغزيرة، عليك إستخدام...؟,,C,الزامور,مكيف الهواء,المصابيح الأمامية,جهاز الملاحة عبر الأقمار الصناعية,,0
651,UAE,Other,Driving Test,,إذا كان السائق يسير بسرعة 70 كم/الساعة في منطقة حد السرعة فيها 60 كم/الساعة، ما هي احتمالية تعرضه لحادث؟,,D,ثلاثة مرات,مرتين,ولا مرة,أربعة مرات,,0
652,UAE,Other,Driving Test,,عند الإقتراب من بركة مياه فائضة على الطريق، في حال إستخدام سيارة صالون عادية يجب عليك عدم المرور إذا كان العمق ...؟,,A,أكثر من 50% من إرتفاع عجلات سيارتك,أكثر من 100% من إرتفاع عجلات سيارتك,أكثر من 75% من إرتفاع عجلات سيارتك,أكثر من 25% من إرتفاع عجلات سيارتك,,0
